text_char_count,text_word_count,text_sentence_count
2733,257,16
2630,271,14
4052,404,13
1131,107,5
1061,100,7
374,38,2
3100,290,28
455,40,2
2317,232,6
1463,150,11
1757,169,8
1833,176,11
3418,302,20
2618,267,16
373,35,2
2992,310,21
3507,355,20
483,46,3
2450,234,16
511,50,3
810,83,6
3302,307,19
3959,398,28
3107,292,14
2564,227,20
2207,218,9
1013,106,4
1067,105,6
142,9,2
4376,534,5
3747,355,18
2347,234,17
1937,178,8
1937,183,11
1969,194,15
412,39,2
2445,243,14
401,43,2
2333,217,16
1872,166,11
1507,135,13
2593,259,17
2424,239,14
662,62,3
2314,216,16
439,42,4
2745,256,14
467,45,2
1050,106,6
649,65,3
3299,298,23
4525,418,25
1607,158,7
1966,192,9
817,80,4
560,69,3
2269,191,8
1617,159,12
1648,163,13
1956,187,15
1754,157,28
422,44,2
742,75,6
3643,350,17
2561,267,13
3760,371,18
1873,188,12
1217,121,7
2553,235,12
884,87,6
5168,475,29
4574,451,32
2515,223,11
3049,296,20
835,83,7
5178,478,31
4946,479,36
4794,474,32
4878,462,34
1614,148,6
1199,131,4
2827,287,16
1404,140,8
728,72,5
3032,300,16
2253,223,9
4400,411,22
861,83,8
801,70,3
2515,238,11
464,46,2
402,48,4
5158,513,41
3462,346,26
4005,390,38
1686,147,8
3827,381,26
1993,178,17
1935,178,12
4670,468,22
681,77,3
1624,153,12
4911,499,33
3947,391,23
3112,301,20
12718,1133,39
3672,356,21
2748,272,18
202,21,2
2135,213,13
1735,165,8
1071,96,6
2890,259,24
11188,1128,71
7299,746,31
2376,224,12
3273,299,18
275,29,2
2260,203,15
2951,309,19
888,87,5
1684,151,10
1050,92,14
109,11,3
5169,509,38
1973,181,6
1310,139,5
2624,238,21
8759,838,31
2150,208,10
565,52,2
2298,236,9
1062,105,9
4803,473,28
1434,155,5
7495,676,34
2484,246,13
1864,173,15
2872,272,13
291,32,2
1281,116,5
2267,225,14
1355,130,7
5327,525,25
972,105,5
1320,129,7
3330,313,13
3628,344,28
496,50,3
1603,151,6
1751,171,12
69,7,1
3061,253,20
816,84,10
2295,244,13
2585,249,8
1907,189,9
1291,119,12
151,15,1
2104,198,5
2422,235,8
1436,140,8
3211,301,20
1939,184,10
2965,256,19
5420,526,18
2491,246,10
2429,232,16
1984,184,3
1875,197,15
2075,184,11
2841,289,12
147,10,1
4940,446,28
1333,134,3
7424,748,47
1477,148,10
2236,206,14
1212,124,7
1306,126,8
1404,128,14
852,80,3
1234,103,6
2420,237,13
1619,164,9
2617,255,11
5503,494,52
3352,313,23
4178,376,13
2061,195,18
1937,176,14
1992,186,11
2822,277,15
3797,381,26
4399,435,24
243,19,2
4017,394,24
3082,283,29
2520,250,18
3753,374,21
2276,228,9
2615,237,20
4119,420,23
3370,332,20
3157,295,22
197,22,1
2332,239,11
2931,279,16
3466,357,26
2930,309,23
944,88,7
2557,221,7
1409,137,2
5024,456,23
1424,136,9
3538,337,15
3776,363,27
693,65,5
2194,212,12
3302,309,25
1324,131,11
1486,149,9
1145,106,8
5409,497,41
2209,228,15
4943,498,32
2602,249,15
6753,659,36
1802,180,14
1961,204,9
597,58,3
158,15,3
1908,179,15
2117,212,14
1890,180,16
2938,264,14
1938,187,11
3515,351,24
2500,272,14
1190,111,5
1215,116,7
1863,188,11
406,42,3
2482,226,12
2628,226,7
1152,116,9
306,32,1
2259,229,14
697,68,5
942,87,2
425,43,3
2617,255,11
357,33,4
3081,298,20
1379,139,5
414,47,2
152,12,2
1637,171,9
3705,339,19
2013,193,11
438,44,2
3681,338,29
1574,145,10
674,68,5
1839,168,8
1160,114,6
2722,287,20
1241,127,6
2916,282,8
1929,186,6
1683,145,7
979,96,5
1761,173,13
3089,287,22
8241,774,52
3125,280,21
2056,202,15
2015,179,14
92,9,1
3862,358,21
533,48,3
2370,218,15
2067,219,12
185,22,1
3118,313,24
155,13,3
1883,189,11
518,56,3
577,55,3
8422,803,50
492,46,3
2353,245,14
132,15,1
2285,205,10
4252,436,33
4373,418,25
506,50,2
1651,163,9
883,85,8
3820,362,21
829,76,6
1885,185,9
2187,201,18
1886,183,8
3344,324,26
3318,321,14
48,4,3
4770,455,27
434,40,2
1793,172,6
1132,110,9
3511,318,24
1510,142,11
1917,176,16
429,41,2
3188,285,21
2504,231,14
2553,238,15
327,36,3
4154,405,18
388,38,3
1673,168,12
2723,265,20
3202,324,24
20458,1979,61
1574,150,8
2226,212,9
2590,261,21
1295,136,9
8235,728,67
4345,417,24
332,31,2
1988,186,14
1944,188,10
2248,227,15
5333,551,27
1014,93,7
1984,192,13
3455,311,22
474,50,3
3316,309,14
671,69,3
2280,205,17
1908,191,2
3978,375,26
2745,268,15
6934,650,44
484,45,3
2778,308,16
1980,172,11
1994,176,14
4965,487,31
2532,246,33
1717,174,10
4147,410,16
2121,207,17
567,54,3
1747,167,12
1557,164,10
5783,585,33
802,73,5
2694,242,14
5483,532,34
2739,250,18
1259,125,8
2987,303,22
2305,214,19
2325,226,12
4300,429,20
2807,273,13
369,37,2
4613,472,30
409,41,3
1236,119,8
1014,100,8
2374,247,19
624,60,3
580,55,3
2351,216,16
1761,167,16
1552,150,15
532,60,3
2595,261,16
5265,490,47
2633,299,16
3238,291,12
269,26,2
363,39,3
2166,199,6
17158,1599,74
2809,262,18
1846,175,11
2579,244,14
2205,200,8
1633,155,9
1875,173,5
1952,184,10
2302,209,26
169,13,2
1273,119,9
1426,134,8
736,73,3
2738,258,12
137,14,1
5185,515,31
349,33,3
1323,135,8
431,46,3
1780,171,10
401,45,2
5186,534,35
3207,310,21
2293,216,10
3318,326,19
1259,136,8
4863,495,31
625,60,4
437,47,2
2813,271,20
2582,252,14
2451,241,8
1244,120,6
3521,351,17
822,92,4
7990,759,58
2097,202,14
3475,336,27
2546,255,12
2860,270,16
542,53,3
2984,281,16
568,54,4
915,95,4
1872,189,13
2099,209,16
5753,539,32
1904,175,6
477,51,4
1631,162,6
2049,188,14
2782,254,16
2538,237,16
3080,305,17
3278,312,21
1783,163,3
2677,257,18
8765,820,34
302,28,2
2158,199,9
1069,106,10
5083,509,34
2311,246,15
590,54,4
426,40,2
666,70,4
1017,96,13
1826,184,10
1476,137,7
1374,119,5
4265,411,21
1937,217,19
185,19,2
2806,271,19
3080,278,14
1939,174,13
1758,168,11
2657,279,20
1781,181,10
480,51,5
1460,144,10
5766,557,50
3514,321,22
1325,119,11
626,65,4
3898,378,27
405,41,2
341,32,2
5147,499,25
2635,247,15
1470,134,18
5054,498,34
1299,125,6
2245,226,20
3530,307,39
203,21,1
1743,211,7
992,94,4
1910,183,11
811,75,4
373,41,2
1503,148,12
613,60,4
3402,291,18
2253,208,21
714,70,5
1344,123,10
193,19,2
4589,415,34
696,69,4
900,79,8
1705,153,9
2733,257,16
4001,389,17
668,64,4
5190,507,31
2445,222,23
1866,186,14
2451,257,18
2329,234,19
802,65,12
516,49,3
1762,173,9
3378,317,33
686,70,1
2857,295,14
3974,377,21
2624,236,10
1753,167,5
2575,234,16
2057,197,10
1176,110,10
2471,254,13
2765,270,17
1191,124,6
205,19,2
1851,186,10
3748,339,18
380,40,2
2684,240,15
2224,207,15
3405,354,21
312,31,2
1826,184,14
57,6,2
1396,139,9
4577,436,22
1476,143,11
2847,271,16
3398,303,20
364,38,2
1975,186,12
582,63,4
2814,261,16
2825,275,23
2063,194,18
2909,272,26
1696,159,10
1649,162,20
768,81,6
2794,298,26
1525,151,13
6111,565,34
1265,134,7
530,52,2
2378,235,16
5966,594,43
3365,307,26
2957,300,16
3264,323,19
452,42,3
614,54,5
1935,192,8
2681,250,26
2300,200,13
2103,218,11
991,95,9
2001,189,11
5414,553,37
1951,181,17
3027,300,22
1114,119,5
2716,248,20
2169,201,15
6374,611,24
2986,268,14
2565,251,16
4180,445,21
3315,307,18
2184,194,11
2465,247,14
401,47,3
2027,183,17
2918,282,11
2631,267,16
2380,235,6
1990,192,14
1782,160,12
3041,300,10
4142,426,24
1649,156,11
2275,230,5
793,76,6
2483,221,22
3175,320,17
2049,198,9
1206,118,5
668,73,3
6778,622,42
3793,382,26
2885,293,15
3966,410,20
4740,467,31
3387,358,20
3435,337,17
1994,194,7
2206,208,9
1518,137,8
612,63,4
432,43,4
769,81,6
2073,176,13
2506,262,14
826,82,5
2363,238,13
1916,209,13
661,63,5
2880,272,17
516,58,4
2501,240,12
